fetched_at,state_code,district_code,blood_group,blood_component,blood_bank,hospital_code,address,contact,category,available,not_available,last_updated,bank_type
2026-08-24T14:44:08,28,679,18,21,"Government General Hospital Blood Centre, Paderu",281691,"DH Paderu, , PADERU, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9592046656 ,Fax: 1234567890, Email: areahospitalpaderu@gmail.com",Govt.,,AB-Ve : 0,2026-08-24 06:18:20,Blood Bank
2026-08-24T14:44:08,28,679,18,17,Bsu Chc Munchingput,285058,"Munchingput, , Munchingput, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,AB-Ve : 0,2026-08-24 10:18:23,BSU
2026-08-24T14:44:08,28,679,18,17,Bsu Ah Chintapalli,281675,"Chintapalli, , CHINTAPALLI, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,AB-Ve : 0,2026-08-22 08:48:02,BSU
2026-08-24T14:44:08,28,679,18,17,Bsu Chc Chinturu,284578,"Chinturu, , Chintoor , Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,AB-Ve : 0,2026-08-24 09:33:27,BSU
2026-08-24T14:44:08,28,679,18,17,AH Araku Valley,281681,"Sarabhaguda, Araku Valley, Araku Valley, Araku Valley, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9491803981 ,Fax: -, Email: -",Govt.,,AB-Ve : 0,2026-08-24 08:17:56,Blood Bank
2026-08-24T14:44:08,28,679,18,17,"Government General Hospital Blood Centre, Paderu",281691,"DH Paderu, , PADERU, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9592046656 ,Fax: 1234567890, Email: areahospitalpaderu@gmail.com",Govt.,,AB-Ve : 0,2026-08-24 06:18:19,Blood Bank
2026-08-24T14:44:08,28,679,18,13,Bsu Chc Munchingput,285058,"Munchingput, , Munchingput, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,AB-Ve : 0,2026-08-24 10:18:23,BSU
2026-08-24T14:44:08,28,679,18,13,Bsu Ah Chintapalli,281675,"Chintapalli, , CHINTAPALLI, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,AB-Ve : 0,2026-08-22 08:48:02,BSU
2026-08-24T14:44:08,28,679,18,13,Bsu Chc Chinturu,284578,"Chinturu, , Chintoor , Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,AB-Ve : 0,2026-08-24 09:33:27,BSU
2026-08-24T14:44:08,28,679,18,13,AH Araku Valley,281681,"Sarabhaguda, Araku Valley, Araku Valley, Araku Valley, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9491803981 ,Fax: -, Email: -",Govt.,,AB-Ve : 0,2026-08-24 08:17:56,Blood Bank
2026-08-24T14:44:08,28,679,18,13,"Government General Hospital Blood Centre, Paderu",281691,"DH Paderu, , PADERU, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9592046656 ,Fax: 1234567890, Email: areahospitalpaderu@gmail.com",Govt.,,AB-Ve : 0,2026-08-24 06:18:19,Blood Bank
2026-08-24T14:44:09,28,679,18,12,Bsu Chc Munchingput,285058,"Munchingput, , Munchingput, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,AB-Ve : 0,2026-08-24 10:18:23,BSU
2026-08-24T14:44:09,28,679,18,12,Bsu Ah Chintapalli,281675,"Chintapalli, , CHINTAPALLI, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,AB-Ve : 0,2026-08-22 08:48:02,BSU
2026-08-24T14:44:09,28,679,18,12,Bsu Chc Chinturu,284578,"Chinturu, , Chintoor , Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,AB-Ve : 0,2026-08-24 09:33:27,BSU
2026-08-24T14:44:09,28,679,18,12,AH Araku Valley,281681,"Sarabhaguda, Araku Valley, Araku Valley, Araku Valley, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9491803981 ,Fax: -, Email: -",Govt.,,AB-Ve : 0,2026-08-24 08:17:56,Blood Bank
2026-08-24T14:44:09,28,679,18,12,"Government General Hospital Blood Centre, Paderu",281691,"DH Paderu, , PADERU, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9592046656 ,Fax: 1234567890, Email: areahospitalpaderu@gmail.com",Govt.,,AB-Ve : 0,2026-08-24 06:18:19,Blood Bank
2026-08-24T14:44:09,28,679,18,19,Bsu Chc Munchingput,285058,"Munchingput, , Munchingput, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,AB-Ve : 0,2026-08-24 10:18:23,BSU
2026-08-24T14:44:09,28,679,18,19,Bsu Ah Chintapalli,281675,"Chintapalli, , CHINTAPALLI, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,AB-Ve : 0,2026-08-22 08:48:02,BSU
2026-08-24T14:44:09,28,679,18,19,Bsu Chc Chinturu,284578,"Chinturu, , Chintoor , Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,AB-Ve : 0,2026-08-24 09:33:27,BSU
2026-08-24T14:44:09,28,679,18,19,AH Araku Valley,281681,"Sarabhaguda, Araku Valley, Araku Valley, Araku Valley, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9491803981 ,Fax: -, Email: -",Govt.,,AB-Ve : 0,2026-08-24 08:17:56,Blood Bank
2026-08-24T14:44:09,28,679,18,19,"Government General Hospital Blood Centre, Paderu",281691,"DH Paderu, , PADERU, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9592046656 ,Fax: 1234567890, Email: areahospitalpaderu@gmail.com",Govt.,,AB-Ve : 0,2026-08-24 06:18:19,Blood Bank
2026-08-24T14:44:09,28,679,18,20,Bsu Chc Munchingput,285058,"Munchingput, , Munchingput, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,AB-Ve : 0,2026-08-24 10:18:23,BSU
2026-08-24T14:44:09,28,679,18,20,Bsu Ah Chintapalli,281675,"Chintapalli, , CHINTAPALLI, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,AB-Ve : 0,2026-08-22 08:48:02,BSU
2026-08-24T14:44:09,28,679,18,20,Bsu Chc Chinturu,284578,"Chinturu, , Chintoor , Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,AB-Ve : 0,2026-08-24 09:33:27,BSU
2026-08-24T14:44:09,28,679,18,20,AH Araku Valley,281681,"Sarabhaguda, Araku Valley, Araku Valley, Araku Valley, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9491803981 ,Fax: -, Email: -",Govt.,,AB-Ve : 0,2026-08-24 08:17:56,Blood Bank
2026-08-24T14:44:09,28,679,18,20,"Government General Hospital Blood Centre, Paderu",281691,"DH Paderu, , PADERU, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9592046656 ,Fax: 1234567890, Email: areahospitalpaderu@gmail.com",Govt.,,AB-Ve : 0,2026-08-24 06:18:19,Blood Bank
2026-08-24T14:44:09,28,679,18,23,Bsu Chc Munchingput,285058,"Munchingput, , Munchingput, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,AB-Ve : 0,2026-08-24 10:18:24,BSU
2026-08-24T14:44:09,28,679,18,23,Bsu Ah Chintapalli,281675,"Chintapalli, , CHINTAPALLI, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,AB-Ve : 0,2026-08-22 08:48:02,BSU
2026-08-24T14:44:09,28,679,18,23,Bsu Chc Chinturu,284578,"Chinturu, , Chintoor , Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,AB-Ve : 0,2026-08-24 09:33:27,BSU
2026-08-24T14:44:09,28,679,18,23,AH Araku Valley,281681,"Sarabhaguda, Araku Valley, Araku Valley, Araku Valley, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9491803981 ,Fax: -, Email: -",Govt.,,AB-Ve : 0,2026-08-24 08:17:56,Blood Bank
2026-08-24T14:44:09,28,679,18,23,"Government General Hospital Blood Centre, Paderu",281691,"DH Paderu, , PADERU, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9592046656 ,Fax: 1234567890, Email: areahospitalpaderu@gmail.com",Govt.,,AB-Ve : 0,2026-08-24 06:18:20,Blood Bank
2026-08-24T14:44:10,28,679,18,14,Bsu Chc Munchingput,285058,"Munchingput, , Munchingput, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,AB-Ve : 0,2026-08-24 10:18:23,BSU
2026-08-24T14:44:10,28,679,18,14,Bsu Ah Chintapalli,281675,"Chintapalli, , CHINTAPALLI, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,AB-Ve : 0,2026-08-22 08:48:02,BSU
2026-08-24T14:44:10,28,679,18,14,Bsu Chc Chinturu,284578,"Chinturu, , Chintoor , Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,AB-Ve : 0,2026-08-24 09:33:27,BSU
2026-08-24T14:44:10,28,679,18,14,AH Araku Valley,281681,"Sarabhaguda, Araku Valley, Araku Valley, Araku Valley, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9491803981 ,Fax: -, Email: -",Govt.,,AB-Ve : 0,2026-08-24 08:17:56,Blood Bank
2026-08-24T14:44:10,28,679,18,14,"Government General Hospital Blood Centre, Paderu",281691,"DH Paderu, , PADERU, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9592046656 ,Fax: 1234567890, Email: areahospitalpaderu@gmail.com",Govt.,,AB-Ve : 0,2026-08-24 06:18:19,Blood Bank
2026-08-24T14:44:11,28,679,18,11,Bsu Chc Munchingput,285058,"Munchingput, , Munchingput, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,AB-Ve : 0,2026-08-24 10:18:23,BSU
2026-08-24T14:44:11,28,679,18,11,Bsu Ah Chintapalli,281675,"Chintapalli, , CHINTAPALLI, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,AB-Ve : 0,2026-08-22 08:48:02,BSU
2026-08-24T14:44:11,28,679,18,11,Bsu Chc Chinturu,284578,"Chinturu, , Chintoor , Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,AB-Ve : 0,2026-08-24 09:33:26,BSU
2026-08-24T14:44:11,28,679,18,11,AH Araku Valley,281681,"Sarabhaguda, Araku Valley, Araku Valley, Araku Valley, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9491803981 ,Fax: -, Email: -",Govt.,,AB-Ve : 0,2026-08-24 08:17:56,Blood Bank
2026-08-24T14:44:11,28,679,18,11,"Government General Hospital Blood Centre, Paderu",281691,"DH Paderu, , PADERU, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9592046656 ,Fax: 1234567890, Email: areahospitalpaderu@gmail.com",Govt.,,AB-Ve : 0,2026-08-24 06:18:19,Blood Bank
2026-08-24T14:44:11,28,679,11,21,Bsu Chc Munchingput,285058,"Munchingput, , Munchingput, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,A+Ve : 0,2026-08-24 10:18:23,BSU
2026-08-24T14:44:11,28,679,11,21,Bsu Ah Chintapalli,281675,"Chintapalli, , CHINTAPALLI, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,A+Ve : 0,2026-08-22 08:48:02,BSU
2026-08-24T14:44:11,28,679,11,21,Bsu Chc Chinturu,284578,"Chinturu, , Chintoor , Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,A+Ve : 0,2026-08-24 09:33:27,BSU
2026-08-24T14:44:11,28,679,11,21,AH Araku Valley,281681,"Sarabhaguda, Araku Valley, Araku Valley, Araku Valley, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9491803981 ,Fax: -, Email: -",Govt.,,A+Ve : 0,2026-08-24 08:17:56,Blood Bank
2026-08-24T14:44:11,28,679,11,21,"Government General Hospital Blood Centre, Paderu",281691,"DH Paderu, , PADERU, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9592046656 ,Fax: 1234567890, Email: areahospitalpaderu@gmail.com",Govt.,,A+Ve : 0,2026-08-24 06:18:19,Blood Bank
2026-08-24T14:44:11,28,679,11,17,Bsu Chc Munchingput,285058,"Munchingput, , Munchingput, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,A+Ve : 0,2026-08-24 10:18:23,BSU
2026-08-24T14:44:11,28,679,11,17,Bsu Ah Chintapalli,281675,"Chintapalli, , CHINTAPALLI, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,A+Ve : 0,2026-08-22 08:48:02,BSU
2026-08-24T14:44:11,28,679,11,17,Bsu Chc Chinturu,284578,"Chinturu, , Chintoor , Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,A+Ve : 0,2026-08-24 09:33:27,BSU
2026-08-24T14:44:11,28,679,11,17,AH Araku Valley,281681,"Sarabhaguda, Araku Valley, Araku Valley, Araku Valley, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9491803981 ,Fax: -, Email: -",Govt.,,A+Ve : 0,2026-08-24 08:17:56,Blood Bank
2026-08-24T14:44:11,28,679,11,17,"Government General Hospital Blood Centre, Paderu",281691,"DH Paderu, , PADERU, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9592046656 ,Fax: 1234567890, Email: areahospitalpaderu@gmail.com",Govt.,,A+Ve : 0,2026-08-24 06:18:19,Blood Bank
2026-08-24T14:44:11,28,679,11,13,Bsu Chc Munchingput,285058,"Munchingput, , Munchingput, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,A+Ve : 0,2026-08-24 10:18:23,BSU
2026-08-24T14:44:11,28,679,11,13,Bsu Ah Chintapalli,281675,"Chintapalli, , CHINTAPALLI, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,A+Ve : 0,2026-08-22 08:48:02,BSU
2026-08-24T14:44:11,28,679,11,13,Bsu Chc Chinturu,284578,"Chinturu, , Chintoor , Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,A+Ve : 0,2026-08-24 09:33:27,BSU
2026-08-24T14:44:11,28,679,11,13,AH Araku Valley,281681,"Sarabhaguda, Araku Valley, Araku Valley, Araku Valley, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9491803981 ,Fax: -, Email: -",Govt.,,A+Ve : 0,2026-08-24 08:17:56,Blood Bank
2026-08-24T14:44:11,28,679,11,13,"Government General Hospital Blood Centre, Paderu",281691,"DH Paderu, , PADERU, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9592046656 ,Fax: 1234567890, Email: areahospitalpaderu@gmail.com",Govt.,,A+Ve : 0,2026-08-24 06:18:19,Blood Bank
2026-08-24T14:44:12,28,679,11,12,Bsu Chc Munchingput,285058,"Munchingput, , Munchingput, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,A+Ve : 0,2026-08-24 10:18:23,BSU
2026-08-24T14:44:12,28,679,11,12,Bsu Ah Chintapalli,281675,"Chintapalli, , CHINTAPALLI, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,A+Ve : 0,2026-08-22 08:48:02,BSU
2026-08-24T14:44:12,28,679,11,12,Bsu Chc Chinturu,284578,"Chinturu, , Chintoor , Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,A+Ve : 0,2026-08-24 09:33:27,BSU
2026-08-24T14:44:12,28,679,11,12,AH Araku Valley,281681,"Sarabhaguda, Araku Valley, Araku Valley, Araku Valley, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9491803981 ,Fax: -, Email: -",Govt.,,A+Ve : 0,2026-08-24 08:17:56,Blood Bank
2026-08-24T14:44:12,28,679,11,12,"Government General Hospital Blood Centre, Paderu",281691,"DH Paderu, , PADERU, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9592046656 ,Fax: 1234567890, Email: areahospitalpaderu@gmail.com",Govt.,,A+Ve : 0,2026-08-24 06:18:19,Blood Bank
2026-08-24T14:44:12,28,679,11,19,Bsu Chc Munchingput,285058,"Munchingput, , Munchingput, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,A+Ve : 0,2026-08-24 10:18:23,BSU
2026-08-24T14:44:12,28,679,11,19,Bsu Ah Chintapalli,281675,"Chintapalli, , CHINTAPALLI, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,A+Ve : 0,2026-08-22 08:48:02,BSU
2026-08-24T14:44:12,28,679,11,19,Bsu Chc Chinturu,284578,"Chinturu, , Chintoor , Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,A+Ve : 0,2026-08-24 09:33:27,BSU
2026-08-24T14:44:12,28,679,11,19,AH Araku Valley,281681,"Sarabhaguda, Araku Valley, Araku Valley, Araku Valley, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9491803981 ,Fax: -, Email: -",Govt.,,A+Ve : 0,2026-08-24 08:17:56,Blood Bank
2026-08-24T14:44:12,28,679,11,19,"Government General Hospital Blood Centre, Paderu",281691,"DH Paderu, , PADERU, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9592046656 ,Fax: 1234567890, Email: areahospitalpaderu@gmail.com",Govt.,,A+Ve : 0,2026-08-24 06:18:19,Blood Bank
2026-08-24T14:44:12,28,679,11,20,Bsu Chc Munchingput,285058,"Munchingput, , Munchingput, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,A+Ve : 0,2026-08-24 10:18:23,BSU
2026-08-24T14:44:12,28,679,11,20,Bsu Ah Chintapalli,281675,"Chintapalli, , CHINTAPALLI, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,A+Ve : 0,2026-08-22 08:48:02,BSU
2026-08-24T14:44:12,28,679,11,20,Bsu Chc Chinturu,284578,"Chinturu, , Chintoor , Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,A+Ve : 0,2026-08-24 09:33:27,BSU
2026-08-24T14:44:12,28,679,11,20,AH Araku Valley,281681,"Sarabhaguda, Araku Valley, Araku Valley, Araku Valley, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9491803981 ,Fax: -, Email: -",Govt.,,A+Ve : 0,2026-08-24 08:17:56,Blood Bank
2026-08-24T14:44:12,28,679,11,20,"Government General Hospital Blood Centre, Paderu",281691,"DH Paderu, , PADERU, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9592046656 ,Fax: 1234567890, Email: areahospitalpaderu@gmail.com",Govt.,,A+Ve : 0,2026-08-24 06:18:19,Blood Bank
2026-08-24T14:44:13,28,679,11,23,Bsu Chc Munchingput,285058,"Munchingput, , Munchingput, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,A+Ve : 0,2026-08-24 10:18:23,BSU
2026-08-24T14:44:13,28,679,11,23,Bsu Ah Chintapalli,281675,"Chintapalli, , CHINTAPALLI, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,A+Ve : 0,2026-08-22 08:48:02,BSU
2026-08-24T14:44:13,28,679,11,23,Bsu Chc Chinturu,284578,"Chinturu, , Chintoor , Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,A+Ve : 0,2026-08-24 09:33:27,BSU
2026-08-24T14:44:13,28,679,11,23,AH Araku Valley,281681,"Sarabhaguda, Araku Valley, Araku Valley, Araku Valley, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9491803981 ,Fax: -, Email: -",Govt.,,A+Ve : 0,2026-08-24 08:17:56,Blood Bank
2026-08-24T14:44:13,28,679,11,23,"Government General Hospital Blood Centre, Paderu",281691,"DH Paderu, , PADERU, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9592046656 ,Fax: 1234567890, Email: areahospitalpaderu@gmail.com",Govt.,,A+Ve : 0,2026-08-24 06:18:20,Blood Bank
2026-08-24T14:44:13,28,679,11,14,Bsu Chc Munchingput,285058,"Munchingput, , Munchingput, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,A+Ve : 0,2026-08-24 10:18:23,BSU
2026-08-24T14:44:13,28,679,11,14,Bsu Ah Chintapalli,281675,"Chintapalli, , CHINTAPALLI, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,A+Ve : 0,2026-08-22 08:48:02,BSU
2026-08-24T14:44:13,28,679,11,14,Bsu Chc Chinturu,284578,"Chinturu, , Chintoor , Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,A+Ve : 0,2026-08-24 09:33:27,BSU
2026-08-24T14:44:13,28,679,11,14,AH Araku Valley,281681,"Sarabhaguda, Araku Valley, Araku Valley, Araku Valley, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9491803981 ,Fax: -, Email: -",Govt.,,A+Ve : 0,2026-08-24 08:17:56,Blood Bank
2026-08-24T14:44:13,28,679,11,14,"Government General Hospital Blood Centre, Paderu",281691,"DH Paderu, , PADERU, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9592046656 ,Fax: 1234567890, Email: areahospitalpaderu@gmail.com",Govt.,,A+Ve : 0,2026-08-24 06:18:19,Blood Bank
2026-08-24T14:44:14,28,679,11,11,Bsu Chc Munchingput,285058,"Munchingput, , Munchingput, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,A+Ve : 0,2026-08-24 10:18:23,BSU
2026-08-24T14:44:14,28,679,11,11,Bsu Ah Chintapalli,281675,"Chintapalli, , CHINTAPALLI, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,A+Ve : 0,2026-08-22 08:48:02,BSU
2026-08-24T14:44:14,28,679,11,11,Bsu Chc Chinturu,284578,"Chinturu, , Chintoor , Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,A+Ve : 0,2026-08-24 09:33:24,BSU
2026-08-24T14:44:14,28,679,11,11,AH Araku Valley,281681,"Sarabhaguda, Araku Valley, Araku Valley, Araku Valley, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9491803981 ,Fax: -, Email: -",Govt.,A+Ve : 3,,2026-08-24 08:17:56,Blood Bank
2026-08-24T14:44:14,28,679,11,11,"Government General Hospital Blood Centre, Paderu",281691,"DH Paderu, , PADERU, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9592046656 ,Fax: 1234567890, Email: areahospitalpaderu@gmail.com",Govt.,A+Ve : 9,,2026-08-24 06:18:19,Blood Bank
2026-08-24T14:44:14,28,679,16,21,Bsu Chc Munchingput,285058,"Munchingput, , Munchingput, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,O-Ve : 0,2026-08-24 10:18:23,BSU
2026-08-24T14:44:14,28,679,16,21,Bsu Ah Chintapalli,281675,"Chintapalli, , CHINTAPALLI, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,O-Ve : 0,2026-08-22 08:48:02,BSU
2026-08-24T14:44:14,28,679,16,21,Bsu Chc Chinturu,284578,"Chinturu, , Chintoor , Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,O-Ve : 0,2026-08-24 09:33:27,BSU
2026-08-24T14:44:14,28,679,16,21,AH Araku Valley,281681,"Sarabhaguda, Araku Valley, Araku Valley, Araku Valley, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9491803981 ,Fax: -, Email: -",Govt.,,O-Ve : 0,2026-08-24 08:17:56,Blood Bank
2026-08-24T14:44:14,28,679,16,21,"Government General Hospital Blood Centre, Paderu",281691,"DH Paderu, , PADERU, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9592046656 ,Fax: 1234567890, Email: areahospitalpaderu@gmail.com",Govt.,,O-Ve : 0,2026-08-24 06:18:19,Blood Bank
2026-08-24T14:44:14,28,679,16,17,Bsu Chc Munchingput,285058,"Munchingput, , Munchingput, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,O-Ve : 0,2026-08-24 10:18:23,BSU
2026-08-24T14:44:14,28,679,16,17,Bsu Ah Chintapalli,281675,"Chintapalli, , CHINTAPALLI, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,O-Ve : 0,2026-08-22 08:48:02,BSU
2026-08-24T14:44:14,28,679,16,17,Bsu Chc Chinturu,284578,"Chinturu, , Chintoor , Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,O-Ve : 0,2026-08-24 09:33:27,BSU
2026-08-24T14:44:14,28,679,16,17,AH Araku Valley,281681,"Sarabhaguda, Araku Valley, Araku Valley, Araku Valley, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9491803981 ,Fax: -, Email: -",Govt.,,O-Ve : 0,2026-08-24 08:17:56,Blood Bank
2026-08-24T14:44:14,28,679,16,17,"Government General Hospital Blood Centre, Paderu",281691,"DH Paderu, , PADERU, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9592046656 ,Fax: 1234567890, Email: areahospitalpaderu@gmail.com",Govt.,,O-Ve : 0,2026-08-24 06:18:19,Blood Bank
2026-08-24T14:44:14,28,679,16,13,Bsu Chc Munchingput,285058,"Munchingput, , Munchingput, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,O-Ve : 0,2026-08-24 10:18:23,BSU
2026-08-24T14:44:14,28,679,16,13,Bsu Ah Chintapalli,281675,"Chintapalli, , CHINTAPALLI, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,O-Ve : 0,2026-08-22 08:48:02,BSU
2026-08-24T14:44:14,28,679,16,13,Bsu Chc Chinturu,284578,"Chinturu, , Chintoor , Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,O-Ve : 0,2026-08-24 09:33:27,BSU
2026-08-24T14:44:14,28,679,16,13,AH Araku Valley,281681,"Sarabhaguda, Araku Valley, Araku Valley, Araku Valley, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9491803981 ,Fax: -, Email: -",Govt.,,O-Ve : 0,2026-08-24 08:17:56,Blood Bank
2026-08-24T14:44:14,28,679,16,13,"Government General Hospital Blood Centre, Paderu",281691,"DH Paderu, , PADERU, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9592046656 ,Fax: 1234567890, Email: areahospitalpaderu@gmail.com",Govt.,,O-Ve : 0,2026-08-24 06:18:19,Blood Bank
2026-08-24T14:44:15,28,679,16,12,Bsu Chc Munchingput,285058,"Munchingput, , Munchingput, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,O-Ve : 0,2026-08-24 10:18:23,BSU
2026-08-24T14:44:15,28,679,16,12,Bsu Ah Chintapalli,281675,"Chintapalli, , CHINTAPALLI, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,O-Ve : 0,2026-08-22 08:48:02,BSU
2026-08-24T14:44:15,28,679,16,12,Bsu Chc Chinturu,284578,"Chinturu, , Chintoor , Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,O-Ve : 0,2026-08-24 09:33:27,BSU
2026-08-24T14:44:15,28,679,16,12,AH Araku Valley,281681,"Sarabhaguda, Araku Valley, Araku Valley, Araku Valley, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9491803981 ,Fax: -, Email: -",Govt.,,O-Ve : 0,2026-08-24 08:17:56,Blood Bank
2026-08-24T14:44:15,28,679,16,12,"Government General Hospital Blood Centre, Paderu",281691,"DH Paderu, , PADERU, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9592046656 ,Fax: 1234567890, Email: areahospitalpaderu@gmail.com",Govt.,,O-Ve : 0,2026-08-24 06:18:19,Blood Bank
2026-08-24T14:44:15,28,679,16,19,Bsu Chc Munchingput,285058,"Munchingput, , Munchingput, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,O-Ve : 0,2026-08-24 10:18:23,BSU
2026-08-24T14:44:15,28,679,16,19,Bsu Ah Chintapalli,281675,"Chintapalli, , CHINTAPALLI, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,O-Ve : 0,2026-08-22 08:48:02,BSU
2026-08-24T14:44:15,28,679,16,19,Bsu Chc Chinturu,284578,"Chinturu, , Chintoor , Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,O-Ve : 0,2026-08-24 09:33:27,BSU
